Entity,Code,Year,DALYs
Northern Ireland,,2001,23930.12
Northern Ireland,,2002,23797.2
Northern Ireland,,2003,23417.97
Northern Ireland,,2004,23315.67
Northern Ireland,,2005,23177.57
Northern Ireland,,2006,23156.24
Northern Ireland,,2007,23023.74
Northern Ireland,,2008,22796.9
Northern Ireland,,2009,22532.59
Northern Ireland,,2010,22331.43
Northern Ireland,,2011,21826.84
Northern Ireland,,2012,21647.48
Northern Ireland,,2013,21497.08
Northern Ireland,,2014,21315.22
Northern Ireland,,2015,21355.74
Northern Ireland,,2016,21204.8
Northern Ireland,,2017,21150.24
Northern Ireland,,2018,21315.58
Northern Ireland,,2019,21299.43
Northern Mariana Islands,MNP,1990,34617.85
Northern Mariana Islands,MNP,1991,34235.2
Northern Mariana Islands,MNP,1992,33809.72
Northern Mariana Islands,MNP,1993,33431.74
Northern Mariana Islands,MNP,1994,33132.25
Northern Mariana Islands,MNP,1995,32932.52
Northern Mariana Islands,MNP,1996,32821.66
Northern Mariana Islands,MNP,1997,32828.73
Northern Mariana Islands,MNP,1998,32820.48
Northern Mariana Islands,MNP,1999,32455.35
Northern Mariana Islands,MNP,2000,32056.28
Northern Mariana Islands,MNP,2001,31875.55
Northern Mariana Islands,MNP,2002,31742.25
Northern Mariana Islands,MNP,2003,31741.26
Northern Mariana Islands,MNP,2004,32074.58
Northern Mariana Islands,MNP,2005,31947.9
Northern Mariana Islands,MNP,2006,31730.47
Northern Mariana Islands,MNP,2007,31680.42
Northern Mariana Islands,MNP,2008,31486.08
Northern Mariana Islands,MNP,2009,31532.15
Northern Mariana Islands,MNP,2010,31386.86
Northern Mariana Islands,MNP,2011,31430.83
Northern Mariana Islands,MNP,2012,31438.41
Northern Mariana Islands,MNP,2013,31502.89
Northern Mariana Islands,MNP,2014,31530.89
Northern Mariana Islands,MNP,2015,31648.31
Northern Mariana Islands,MNP,2016,31564.33
Northern Mariana Islands,MNP,2017,31307.41
Northern Mariana Islands,MNP,2018,31261.45
Northern Mariana Islands,MNP,2019,30720.4
Norway,NOR,1990,25439
Norway,NOR,1991,24952.89
Norway,NOR,1992,24684.82
Norway,NOR,1993,24357.32
Norway,NOR,1994,24035.87
Norway,NOR,1995,23638.43
Norway,NOR,1996,23336.6
Norway,NOR,1997,23115.29
Norway,NOR,1998,22993.34
Norway,NOR,1999,22806.59
Norway,NOR,2000,22574.45
Norway,NOR,2001,22281.62
Norway,NOR,2002,22031.45
Norway,NOR,2003,21606.54
Norway,NOR,2004,21226.87
Norway,NOR,2005,20903.12
Norway,NOR,2006,20695.19
Norway,NOR,2007,20530.9
Norway,NOR,2008,20354.67
Norway,NOR,2009,20196.53
Norway,NOR,2010,19928.66
Norway,NOR,2011,19915.47
Norway,NOR,2012,19455.71
Norway,NOR,2013,19228.56
Norway,NOR,2014,18884.09
Norway,NOR,2015,18611.27
Norway,NOR,2016,18532.7
Norway,NOR,2017,18336.52
Norway,NOR,2018,18382.57
Norway,NOR,2019,18460.99
OECD Countries,,1990,29571.12
OECD Countries,,1991,29173.98
OECD Countries,,1992,28728.91
OECD Countries,,1993,28400.15
OECD Countries,,1994,28064.56
OECD Countries,,1995,27720.05
OECD Countries,,1996,27153.04
OECD Countries,,1997,26630.12
OECD Countries,,1998,26291.66
OECD Countries,,1999,26058.34
OECD Countries,,2000,25481.73
OECD Countries,,2001,25144.21
OECD Countries,,2002,24836.53
OECD Countries,,2003,24559.61
OECD Countries,,2004,24118.61
OECD Countries,,2005,23879.33
OECD Countries,,2006,23539.03
OECD Countries,,2007,23280.62
OECD Countries,,2008,23075.29
OECD Countries,,2009,22885.49
OECD Countries,,2010,22615.23
OECD Countries,,2011,22448.78
OECD Countries,,2012,22244.22
OECD Countries,,2013,22114.98
OECD Countries,,2014,21982.66
OECD Countries,,2015,21958.67
OECD Countries,,2016,21948.69
OECD Countries,,2017,21907.15
OECD Countries,,2018,21888.23
OECD Countries,,2019,21851.25
Oman,OMN,1990,43984.53
Oman,OMN,1991,43376.81
Oman,OMN,1992,42468.84
Oman,OMN,1993,41859.47
Oman,OMN,1994,41311.82
Oman,OMN,1995,40735.21
Oman,OMN,1996,40191.55
Oman,OMN,1997,39614.38
Oman,OMN,1998,39067.81
Oman,OMN,1999,38520.34
Oman,OMN,2000,37983.46
Oman,OMN,2001,37042.62
Oman,OMN,2002,36735.64
Oman,OMN,2003,36205.36
Oman,OMN,2004,35339.94
Oman,OMN,2005,35217.2
Oman,OMN,2006,35623.64
Oman,OMN,2007,36091.46
Oman,OMN,2008,35876.46
Oman,OMN,2009,35342.08
Oman,OMN,2010,34936.07
Oman,OMN,2011,34112.09
Oman,OMN,2012,32839.66
Oman,OMN,2013,32213.68
Oman,OMN,2014,31799.75
Oman,OMN,2015,31736.36
Oman,OMN,2016,31569.32
Oman,OMN,2017,30940.87
Oman,OMN,2018,29561.75
Oman,OMN,2019,28844.69
Pakistan,PAK,1990,61521.06
Pakistan,PAK,1991,61529.97
Pakistan,PAK,1992,61765.05
Pakistan,PAK,1993,62041.55
Pakistan,PAK,1994,62425.75
Pakistan,PAK,1995,62890.78
Pakistan,PAK,1996,62537.42
Pakistan,PAK,1997,62390.42
Pakistan,PAK,1998,61711.48
Pakistan,PAK,1999,61211.02
Pakistan,PAK,2000,60595.83
Pakistan,PAK,2001,60036.68
Pakistan,PAK,2002,59613.47
Pakistan,PAK,2003,59106.21
Pakistan,PAK,2004,58414.23
Pakistan,PAK,2005,60242.01
Pakistan,PAK,2006,56900.38
Pakistan,PAK,2007,55869.04
Pakistan,PAK,2008,55250.14
Pakistan,PAK,2009,54621.86
Pakistan,PAK,2010,54305.73
Pakistan,PAK,2011,53417.04
Pakistan,PAK,2012,52914.87
Pakistan,PAK,2013,52488.32
Pakistan,PAK,2014,52080.67
Pakistan,PAK,2015,51451.09
Pakistan,PAK,2016,50920.05
Pakistan,PAK,2017,50290.03
Pakistan,PAK,2018,49006.23
Pakistan,PAK,2019,48022.12
Palau,PLW,1990,47698.5
Palau,PLW,1991,46955.04
Palau,PLW,1992,46318.53
Palau,PLW,1993,45971.89
Palau,PLW,1994,45433.08
Palau,PLW,1995,45100.53
Palau,PLW,1996,45189.71
Palau,PLW,1997,44691.57
Palau,PLW,1998,44562.49
Palau,PLW,1999,44556
Palau,PLW,2000,44236.98
Palau,PLW,2001,43942.3
Palau,PLW,2002,43621.15
Palau,PLW,2003,43286.64
Palau,PLW,2004,43292.17
Palau,PLW,2005,43367.9
Palau,PLW,2006,43244.07
Palau,PLW,2007,43107.76
Palau,PLW,2008,43045.54
Palau,PLW,2009,43056.31
Palau,PLW,2010,42980.05
Palau,PLW,2011,42949.87
Palau,PLW,2012,42816.03
Palau,PLW,2013,42798.23
Palau,PLW,2014,42603.64
Palau,PLW,2015,42353.07
Palau,PLW,2016,42171.69
Palau,PLW,2017,42023.53
Palau,PLW,2018,41908.08
Palau,PLW,2019,41793.18
Palestine,PSE,1990,40593.13
Palestine,PSE,1991,39930.3
Palestine,PSE,1992,39315.49
Palestine,PSE,1993,38374.68
Palestine,PSE,1994,37153.92
Palestine,PSE,1995,36329.14
Palestine,PSE,1996,35772.91
Palestine,PSE,1997,35245.7
Palestine,PSE,1998,34753.8
Palestine,PSE,1999,34368.55
Palestine,PSE,2000,38195.82
Palestine,PSE,2001,39631.6
Palestine,PSE,2002,41404.15
Palestine,PSE,2003,38906.3
Palestine,PSE,2004,39213.03
Palestine,PSE,2005,36444.62
Palestine,PSE,2006,39932
Palestine,PSE,2007,35722.09
Palestine,PSE,2008,40788.14
Palestine,PSE,2009,39774.48
Palestine,PSE,2010,31448.94
Palestine,PSE,2011,31252.59
Palestine,PSE,2012,31177.75
Palestine,PSE,2013,29368.69
Palestine,PSE,2014,29619.58
Palestine,PSE,2015,29714.31
Palestine,PSE,2016,29369.2
Palestine,PSE,2017,28991.5
Palestine,PSE,2018,29031.76
Palestine,PSE,2019,28659.67
Panama,PAN,1990,28016.43
Panama,PAN,1991,27736.34
Panama,PAN,1992,27711.25
Panama,PAN,1993,27946.17
Panama,PAN,1994,27560.29
Panama,PAN,1995,27632.78
Panama,PAN,1996,27107.09
Panama,PAN,1997,27408.32
Panama,PAN,1998,27159.29
Panama,PAN,1999,26687.31
Panama,PAN,2000,25899.79
Panama,PAN,2001,25663.29
Panama,PAN,2002,25544.99
Panama,PAN,2003,25565.97
Panama,PAN,2004,25273.85
Panama,PAN,2005,25229.28
Panama,PAN,2006,25334.04
Panama,PAN,2007,25121.02
Panama,PAN,2008,25350.57
Panama,PAN,2009,25390.52
Panama,PAN,2010,25176.6
Panama,PAN,2011,25054.58
Panama,PAN,2012,25106.43
Panama,PAN,2013,24893.89
Panama,PAN,2014,24657.16
Panama,PAN,2015,24158.63
Panama,PAN,2016,23824.01
Panama,PAN,2017,23607.27
Panama,PAN,2018,23418.53
Panama,PAN,2019,23240.99
Papua New Guinea,PNG,1990,56214.94
Papua New Guinea,PNG,1991,56697.07
Papua New Guinea,PNG,1992,56149.49
Papua New Guinea,PNG,1993,55702.63
Papua New Guinea,PNG,1994,55212.61
Papua New Guinea,PNG,1995,54837.3
Papua New Guinea,PNG,1996,54413.67
Papua New Guinea,PNG,1997,54110.03
Papua New Guinea,PNG,1998,56851.69
Papua New Guinea,PNG,1999,54444.11
Papua New Guinea,PNG,2000,54709.93
Papua New Guinea,PNG,2001,55250.95
Papua New Guinea,PNG,2002,55879.19
Papua New Guinea,PNG,2003,56361.34
Papua New Guinea,PNG,2004,56870.51
Papua New Guinea,PNG,2005,57070.57
Papua New Guinea,PNG,2006,57042.24
Papua New Guinea,PNG,2007,56756.02
Papua New Guinea,PNG,2008,56230.99
Papua New Guinea,PNG,2009,56059.28
Papua New Guinea,PNG,2010,55532.28
Papua New Guinea,PNG,2011,55017
Papua New Guinea,PNG,2012,54604.49
Papua New Guinea,PNG,2013,53593.78
Papua New Guinea,PNG,2014,52788.06
Papua New Guinea,PNG,2015,52243.38
Papua New Guinea,PNG,2016,51826.48
Papua New Guinea,PNG,2017,51384.84
Papua New Guinea,PNG,2018,51001.26
Papua New Guinea,PNG,2019,50368.2
Paraguay,PRY,1990,29715.26
Paraguay,PRY,1991,28926.63
Paraguay,PRY,1992,29484.26
Paraguay,PRY,1993,29704.98
Paraguay,PRY,1994,29747.53
Paraguay,PRY,1995,30044.52
Paraguay,PRY,1996,30221.81
Paraguay,PRY,1997,29619.54
Paraguay,PRY,1998,29452.3
Paraguay,PRY,1999,29481.44
Paraguay,PRY,2000,29423.49
Paraguay,PRY,2001,28993.04
Paraguay,PRY,2002,28893.85
Paraguay,PRY,2003,29208.09
Paraguay,PRY,2004,30004.22
Paraguay,PRY,2005,29249.32
Paraguay,PRY,2006,29138.43
Paraguay,PRY,2007,28617.56
Paraguay,PRY,2008,28512.87
Paraguay,PRY,2009,28724.1
Paraguay,PRY,2010,28537.29
Paraguay,PRY,2011,28190.11
Paraguay,PRY,2012,27864.82
Paraguay,PRY,2013,27947.46
Paraguay,PRY,2014,27489.15
Paraguay,PRY,2015,27221.17
Paraguay,PRY,2016,27553.56
Paraguay,PRY,2017,27369.23
Paraguay,PRY,2018,27115.82
Paraguay,PRY,2019,26960.06
Peru,PER,1990,42906.3
Peru,PER,1991,43555.44
Peru,PER,1992,41330.4
Peru,PER,1993,39946.89
Peru,PER,1994,38505.93
Peru,PER,1995,37655.02
Peru,PER,1996,35929.49
Peru,PER,1997,34982.92
Peru,PER,1998,34042.99
Peru,PER,1999,32386.16
Peru,PER,2000,31817.23
Peru,PER,2001,30437.03
Peru,PER,2002,29635.85
Peru,PER,2003,29250.71
Peru,PER,2004,28281.16
Peru,PER,2005,27641.26
Peru,PER,2006,26855.77
Peru,PER,2007,26006.04
Peru,PER,2008,25651.42
Peru,PER,2009,26627.45
Peru,PER,2010,26499.68
Peru,PER,2011,25879.47
Peru,PER,2012,25363.81
Peru,PER,2013,24849.35
Peru,PER,2014,24260.57
Peru,PER,2015,23681.82
Peru,PER,2016,23461.32
Peru,PER,2017,23102.48
Peru,PER,2018,22832.38
Peru,PER,2019,22589.26
Philippines,PHL,1990,43149.4
Philippines,PHL,1991,42137.21
Philippines,PHL,1992,40959.93
Philippines,PHL,1993,40536.11
Philippines,PHL,1994,39960.87
Philippines,PHL,1995,39483.62
Philippines,PHL,1996,39060.23
Philippines,PHL,1997,38489.42
Philippines,PHL,1998,38302.82
Philippines,PHL,1999,37705.04
Philippines,PHL,2000,37885.01
Philippines,PHL,2001,37879.61
Philippines,PHL,2002,37824.4
Philippines,PHL,2003,37432.44
Philippines,PHL,2004,37271.14
Philippines,PHL,2005,37214.25
Philippines,PHL,2006,37385.6
Philippines,PHL,2007,36810.6
Philippines,PHL,2008,36869.26
Philippines,PHL,2009,36839.5
Philippines,PHL,2010,36390.98
Philippines,PHL,2011,36226.05
Philippines,PHL,2012,35986.03
Philippines,PHL,2013,36300.91
Philippines,PHL,2014,35418.66
Philippines,PHL,2015,35510.18
Philippines,PHL,2016,35265.92
Philippines,PHL,2017,35017.88
Philippines,PHL,2018,34278.84
Philippines,PHL,2019,33798.13
Poland,POL,1990,34667.87
Poland,POL,1991,35160.36
Poland,POL,1992,34284.04
Poland,POL,1993,33030.73
Poland,POL,1994,33125.81
Poland,POL,1995,32677.44
Poland,POL,1996,31730.92
Poland,POL,1997,31108.48
Poland,POL,1998,30376.43
Poland,POL,1999,30118.5
Poland,POL,2000,28878.75
Poland,POL,2001,28227.57
Poland,POL,2002,27676.54
Poland,POL,2003,27206.05
Poland,POL,2004,27050.08
Poland,POL,2005,26798.44
Poland,POL,2006,26602
Poland,POL,2007,26453.29
Poland,POL,2008,26094.59
Poland,POL,2009,25646.64
Poland,POL,2010,24918.14
Poland,POL,2011,24531.27
Poland,POL,2012,24340.93
Poland,POL,2013,23885.14
Poland,POL,2014,23266.02
Poland,POL,2015,23244.38
Poland,POL,2016,22970.99
Poland,POL,2017,22853.53
Poland,POL,2018,22814.95
Poland,POL,2019,22749.21
Portugal,PRT,1990,30064.16
Portugal,PRT,1991,30055.5
Portugal,PRT,1992,29457.9
Portugal,PRT,1993,29070.2
Portugal,PRT,1994,28219.31
Portugal,PRT,1995,28094.18
Portugal,PRT,1996,27926.62
Portugal,PRT,1997,27427.03
Portugal,PRT,1998,26973.39
Portugal,PRT,1999,26548.82
Portugal,PRT,2000,25961.95
Portugal,PRT,2001,25469.04
Portugal,PRT,2002,25046.44
Portugal,PRT,2003,24523.79
Portugal,PRT,2004,23785.88
Portugal,PRT,2005,23369.25
Portugal,PRT,2006,22813.89
Portugal,PRT,2007,22534.18
Portugal,PRT,2008,22185.54
Portugal,PRT,2009,21910.93
Portugal,PRT,2010,21508.32
Portugal,PRT,2011,21184.31
Portugal,PRT,2012,20833.24
Portugal,PRT,2013,20443.99
Portugal,PRT,2014,20082.86
Portugal,PRT,2015,19839.02
Portugal,PRT,2016,19796.37
Portugal,PRT,2017,19705.65
Portugal,PRT,2018,19685.27
Portugal,PRT,2019,19673.92
Puerto Rico,PRI,1990,29940.74
Puerto Rico,PRI,1991,30032.57
Puerto Rico,PRI,1992,30376.3
Puerto Rico,PRI,1993,30578.94
Puerto Rico,PRI,1994,30331.52
Puerto Rico,PRI,1995,30789.1
Puerto Rico,PRI,1996,29971.25
Puerto Rico,PRI,1997,28519.4
Puerto Rico,PRI,1998,28482.75
Puerto Rico,PRI,1999,27347.54
Puerto Rico,PRI,2000,26849.38
Puerto Rico,PRI,2001,26899.8
Puerto Rico,PRI,2002,25853.02
Puerto Rico,PRI,2003,25470.07
Puerto Rico,PRI,2004,25298.84
Puerto Rico,PRI,2005,25225.71
Puerto Rico,PRI,2006,24708.09
Puerto Rico,PRI,2007,24453.91
Puerto Rico,PRI,2008,24239.26
Puerto Rico,PRI,2009,24318.62
Puerto Rico,PRI,2010,23574.88
Puerto Rico,PRI,2011,24032.26
Puerto Rico,PRI,2012,23208.13
Puerto Rico,PRI,2013,22896.38
Puerto Rico,PRI,2014,22297.96
Puerto Rico,PRI,2015,21655.01
Puerto Rico,PRI,2016,22036.36
Puerto Rico,PRI,2017,25073.23
Puerto Rico,PRI,2018,22214.51
Puerto Rico,PRI,2019,22140.8
Qatar,QAT,1990,37203.23
Qatar,QAT,1991,37533.77
Qatar,QAT,1992,37634.2
Qatar,QAT,1993,37443.84
Qatar,QAT,1994,34909.08
Qatar,QAT,1995,33505.51
Qatar,QAT,1996,35668.73
Qatar,QAT,1997,36762.32
Qatar,QAT,1998,36646.03
Qatar,QAT,1999,35878.58
Qatar,QAT,2000,34484.37
Qatar,QAT,2001,33860.55
Qatar,QAT,2002,33937.21
Qatar,QAT,2003,33368.77
Qatar,QAT,2004,32337.83
Qatar,QAT,2005,32166.66
Qatar,QAT,2006,32545.98
Qatar,QAT,2007,32539.69
Qatar,QAT,2008,31786.29
Qatar,QAT,2009,31142.71
Qatar,QAT,2010,30116.93
Qatar,QAT,2011,29186.01
Qatar,QAT,2012,28477.88
Qatar,QAT,2013,27862.29
Qatar,QAT,2014,27549.79
Qatar,QAT,2015,27287.29
Qatar,QAT,2016,26844.68
Qatar,QAT,2017,26412
Qatar,QAT,2018,25952.32
Qatar,QAT,2019,25631.99
Region of the Americas (WHO),,1990,36796.38
Region of the Americas (WHO),,1991,36236.58
Region of the Americas (WHO),,1992,35625.09
Region of the Americas (WHO),,1993,35351.43
Region of the Americas (WHO),,1994,34901.51
Region of the Americas (WHO),,1995,34456
Region of the Americas (WHO),,1996,33852.18
Region of the Americas (WHO),,1997,33207.76
Region of the Americas (WHO),,1998,32972.14
Region of the Americas (WHO),,1999,32632.69
Region of the Americas (WHO),,2000,31989.73
Region of the Americas (WHO),,2001,31683.03
Region of the Americas (WHO),,2002,31441.52
Region of the Americas (WHO),,2003,31052.45
Region of the Americas (WHO),,2004,30585.4
Region of the Americas (WHO),,2005,30188.96
Region of the Americas (WHO),,2006,29797.06
Region of the Americas (WHO),,2007,29449.5
Region of the Americas (WHO),,2008,29233.99
Region of the Americas (WHO),,2009,29061.54
Region of the Americas (WHO),,2010,30237.21
Region of the Americas (WHO),,2011,28509.27
Region of the Americas (WHO),,2012,28241.41
Region of the Americas (WHO),,2013,28078.32
Region of the Americas (WHO),,2014,27862.4
Region of the Americas (WHO),,2015,27744.09
Region of the Americas (WHO),,2016,27742.79
Region of the Americas (WHO),,2017,27598.94
Region of the Americas (WHO),,2018,27448.12
Region of the Americas (WHO),,2019,27320.35
Romania,ROU,1990,37582.79
Romania,ROU,1991,36481.48
Romania,ROU,1992,37216.31
Romania,ROU,1993,37445.59
Romania,ROU,1994,37737.28
Romania,ROU,1995,37830.01
Romania,ROU,1996,38629.91
Romania,ROU,1997,38349.85
Romania,ROU,1998,36767.26
Romania,ROU,1999,34990.33
Romania,ROU,2000,34072.39
Romania,ROU,2001,34013.7
Romania,ROU,2002,33781.61
Romania,ROU,2003,33192.72
Romania,ROU,2004,32274.02
Romania,ROU,2005,31568.84
Romania,ROU,2006,30654.94
Romania,ROU,2007,29683.85
Romania,ROU,2008,29532.46
Romania,ROU,2009,29278.31
Romania,ROU,2010,28811.23
Romania,ROU,2011,27539.52
Romania,ROU,2012,27374.97
Romania,ROU,2013,26502.45
Romania,ROU,2014,26840.77
Romania,ROU,2015,26475.45
Romania,ROU,2016,26314.64
Romania,ROU,2017,26269.41
Romania,ROU,2018,26147.23
Romania,ROU,2019,26043.59
Russia,RUS,1990,38239.79
Russia,RUS,1991,38749.65
Russia,RUS,1992,41025.37
Russia,RUS,1993,46640.76
Russia,RUS,1994,49751.99
Russia,RUS,1995,48137.44
Russia,RUS,1996,45339.03
Russia,RUS,1997,42966.65
Russia,RUS,1998,42414.61
Russia,RUS,1999,45196.5
Russia,RUS,2000,46479.01
Russia,RUS,2001,46563.08
Russia,RUS,2002,46883.18
Russia,RUS,2003,47269.27
Russia,RUS,2004,46331.21
Russia,RUS,2005,47368.24
Russia,RUS,2006,44104.13
Russia,RUS,2007,41921.63
Russia,RUS,2008,41260.94
Russia,RUS,2009,39270.47
Russia,RUS,2010,38850.52
Russia,RUS,2011,36618.82
Russia,RUS,2012,35815.63
Russia,RUS,2013,34876.96
Russia,RUS,2014,34686.48
Russia,RUS,2015,33558.89
Russia,RUS,2016,32624.65
Russia,RUS,2017,31087.95
Russia,RUS,2018,31105.99
Russia,RUS,2019,31110.39
Rwanda,RWA,1990,95641.65
Rwanda,RWA,1991,95886.84
Rwanda,RWA,1992,102820.34
Rwanda,RWA,1993,112692.9
Rwanda,RWA,1994,693367.49
Rwanda,RWA,1995,112158.44
Rwanda,RWA,1996,103315.89
Rwanda,RWA,1997,107109.88
Rwanda,RWA,1998,103949.24
Rwanda,RWA,1999,98981.74
Rwanda,RWA,2000,94742.38
Rwanda,RWA,2001,91368.84
Rwanda,RWA,2002,85196.35
Rwanda,RWA,2003,80448.35
Rwanda,RWA,2004,74837.09
Rwanda,RWA,2005,68936.31
Rwanda,RWA,2006,63357.04
Rwanda,RWA,2007,59435.59
Rwanda,RWA,2008,56791.52
Rwanda,RWA,2009,54527.2
Rwanda,RWA,2010,51538.06
Rwanda,RWA,2011,49569.93
Rwanda,RWA,2012,48246.71
Rwanda,RWA,2013,45740.51
Rwanda,RWA,2014,44908.49
Rwanda,RWA,2015,44415.19
Rwanda,RWA,2016,43962.85
Rwanda,RWA,2017,43030.49
Rwanda,RWA,2018,42088.43
Rwanda,RWA,2019,41234.82
Saint Kitts and Nevis,KNA,1990,45692.75
Saint Kitts and Nevis,KNA,1991,42628.39
Saint Kitts and Nevis,KNA,1992,41867.8
Saint Kitts and Nevis,KNA,1993,41173.99
Saint Kitts and Nevis,KNA,1994,41111.9
Saint Kitts and Nevis,KNA,1995,40857.67
Saint Kitts and Nevis,KNA,1996,40090.87
Saint Kitts and Nevis,KNA,1997,39290.64
Saint Kitts and Nevis,KNA,1998,39194.86
Saint Kitts and Nevis,KNA,1999,37609.8
Saint Kitts and Nevis,KNA,2000,36667.25
Saint Kitts and Nevis,KNA,2001,35895.11
Saint Kitts and Nevis,KNA,2002,35203.39
Saint Kitts and Nevis,KNA,2003,34481.46
Saint Kitts and Nevis,KNA,2004,34102.79
Saint Kitts and Nevis,KNA,2005,33656.87
Saint Kitts and Nevis,KNA,2006,33473.17
Saint Kitts and Nevis,KNA,2007,33222.66
Saint Kitts and Nevis,KNA,2008,33010.07
Saint Kitts and Nevis,KNA,2009,32914.2
Saint Kitts and Nevis,KNA,2010,32773.5
Saint Kitts and Nevis,KNA,2011,32657.07
Saint Kitts and Nevis,KNA,2012,32616.35
Saint Kitts and Nevis,KNA,2013,32753.55
Saint Kitts and Nevis,KNA,2014,32944.31
Saint Kitts and Nevis,KNA,2015,33118.76
Saint Kitts and Nevis,KNA,2016,33081.36
Saint Kitts and Nevis,KNA,2017,32922.49
Saint Kitts and Nevis,KNA,2018,32879.61
Saint Kitts and Nevis,KNA,2019,32497.94
Saint Lucia,LCA,1990,36904.08
Saint Lucia,LCA,1991,36475.93
Saint Lucia,LCA,1992,36353.65
Saint Lucia,LCA,1993,35997.1
Saint Lucia,LCA,1994,35428.45
Saint Lucia,LCA,1995,34685.59
Saint Lucia,LCA,1996,33904.4
Saint Lucia,LCA,1997,33119.2
Saint Lucia,LCA,1998,32474.28
Saint Lucia,LCA,1999,31970.83
Saint Lucia,LCA,2000,31506.12
Saint Lucia,LCA,2001,31266.48
Saint Lucia,LCA,2002,31096.17
Saint Lucia,LCA,2003,30806.02
Saint Lucia,LCA,2004,30524.83
Saint Lucia,LCA,2005,30144.61
Saint Lucia,LCA,2006,29618.7
Saint Lucia,LCA,2007,29221.54
Saint Lucia,LCA,2008,28891.96
Saint Lucia,LCA,2009,28687.07
Saint Lucia,LCA,2010,28765.53
Saint Lucia,LCA,2011,28281.41
Saint Lucia,LCA,2012,28303.09
Saint Lucia,LCA,2013,28587.45
Saint Lucia,LCA,2014,28559.12
Saint Lucia,LCA,2015,28532.81
Saint Lucia,LCA,2016,28910.58
Saint Lucia,LCA,2017,28898.26
Saint Lucia,LCA,2018,28857.12
Saint Lucia,LCA,2019,28746.48
Saint Vincent and the Grenadines,VCT,1990,37064.45
Saint Vincent and the Grenadines,VCT,1991,36705.79
Saint Vincent and the Grenadines,VCT,1992,36752.43
Saint Vincent and the Grenadines,VCT,1993,36563.86
Saint Vincent and the Grenadines,VCT,1994,36566.61
Saint Vincent and the Grenadines,VCT,1995,36422.97
Saint Vincent and the Grenadines,VCT,1996,36379.16
Saint Vincent and the Grenadines,VCT,1997,35708.97
Saint Vincent and the Grenadines,VCT,1998,35495.54
Saint Vincent and the Grenadines,VCT,1999,35441.51
Saint Vincent and the Grenadines,VCT,2000,35333.22
Saint Vincent and the Grenadines,VCT,2001,34464.65
Saint Vincent and the Grenadines,VCT,2002,34526.52
Saint Vincent and the Grenadines,VCT,2003,33613.51
Saint Vincent and the Grenadines,VCT,2004,33306.85
Saint Vincent and the Grenadines,VCT,2005,32981.9
Saint Vincent and the Grenadines,VCT,2006,32550.68
Saint Vincent and the Grenadines,VCT,2007,32188.3
Saint Vincent and the Grenadines,VCT,2008,32056.85
Saint Vincent and the Grenadines,VCT,2009,32045.15
Saint Vincent and the Grenadines,VCT,2010,31733.97
Saint Vincent and the Grenadines,VCT,2011,31428.16
Saint Vincent and the Grenadines,VCT,2012,31693.73
Saint Vincent and the Grenadines,VCT,2013,32697.25
Saint Vincent and the Grenadines,VCT,2014,32346.24
Saint Vincent and the Grenadines,VCT,2015,32393.66
Saint Vincent and the Grenadines,VCT,2016,32299.28
Saint Vincent and the Grenadines,VCT,2017,32125.21
Saint Vincent and the Grenadines,VCT,2018,31939.92
Saint Vincent and the Grenadines,VCT,2019,31737.01
Samoa,WSM,1990,42399.54
Samoa,WSM,1991,42219.96
Samoa,WSM,1992,41469.07
Samoa,WSM,1993,41131
Samoa,WSM,1994,40816.45
Samoa,WSM,1995,40513.54
Samoa,WSM,1996,40156.28
Samoa,WSM,1997,39769.39
Samoa,WSM,1998,39328.46
Samoa,WSM,1999,39124.8
Samoa,WSM,2000,38831.81
Samoa,WSM,2001,38507.08
Samoa,WSM,2002,38164.13
Samoa,WSM,2003,37960.68
Samoa,WSM,2004,37756.96
Samoa,WSM,2005,37784.64
Samoa,WSM,2006,37306.95
Samoa,WSM,2007,37033.19
Samoa,WSM,2008,36769.29
Samoa,WSM,2009,41336.07
Samoa,WSM,2010,36507.32
Samoa,WSM,2011,36371.65
Samoa,WSM,2012,36586.72
Samoa,WSM,2013,36032.05
Samoa,WSM,2014,35863.52
Samoa,WSM,2015,35714.69
Samoa,WSM,2016,35565.23
Samoa,WSM,2017,35399.82
Samoa,WSM,2018,35217.98
Samoa,WSM,2019,35036
San Marino,SMR,1990,21528.37
San Marino,SMR,1991,21317.24
San Marino,SMR,1992,21121.58
San Marino,SMR,1993,20910.57
San Marino,SMR,1994,20807.63
San Marino,SMR,1995,20547.25
San Marino,SMR,1996,20316.33
San Marino,SMR,1997,20103.69
San Marino,SMR,1998,19943.06
San Marino,SMR,1999,19764.46
San Marino,SMR,2000,19685.37
San Marino,SMR,2001,19579.08
San Marino,SMR,2002,19485.02
San Marino,SMR,2003,19448.08
San Marino,SMR,2004,19482.6
San Marino,SMR,2005,19492.36
San Marino,SMR,2006,19454.62
